           8           1         239     13.6186504
    189      27.4631015462209938      44.0000000000000000      0     Nahar: 4Ho index 2
    190      27.4807851781255721      12.0000000000000000    115     Hiller: 3d4(3G)4p_4Ho[11/2]
    191      27.5269816884373739       4.0000000000000000    198     Hiller: 3d4(3P2)4p_2Do[3/2]
    192      27.5437071560730722      14.0000000000000000     59     Hiller: 3d4(3G)4p_4Ho[13/2]
    193      27.6287094789519401       6.0000000000000000     72     Hiller: 3d4(1D1)4s_2De[5/2]
    194      27.6300857034942418       4.0000000000000000     63     Hiller: 3d4(1D1)4s_2De[3/2]
    195      27.6336254522043951       6.0000000000000000    232     Hiller: 3d4(3P2)4p_2Do[5/2]
    196      27.6978976180136627       8.0000000000000000    222     Hiller: 3d4(3F2)4p_2Go[7/2]
    197      27.7078585080792834       6.0000000000000000    219     Hiller: 3d4(3F2)4p_2Fo[5/2]
    198      27.7166837029370257      12.0000000000000000    120     Hiller: 3d4(3G)4p_2Ho[11/2]
    199      27.7265342470708731      10.0000000000000000    177     Hiller: 3d4(3G)4po[9/2]
    200      27.7409449298232644      10.0000000000000000    181     Hiller: 3d4(3G)4p_2Ho[9/2]
    201      27.7781575455102825       6.0000000000000000    213     Hiller: 3d4(3G)4p_4Go[5/2]
    202      27.7781649845618617       8.0000000000000000    225     Hiller: 3d4(3F2)4p_2Fo[7/2]
    203      27.8010499869058023       8.0000000000000000    229     Hiller: 3d4(3G)4p_4Go[7/2]
    204      27.8439274403709902      10.0000000000000000    184     Hiller: 3d4(3G)4p_4Go[9/2]
    205      27.8804308664740539      12.0000000000000000    118     Hiller: 3d4(3G)4p_4Go[11/2]
    206      28.1260534715424910       2.0000000000000000    116     Hiller: 3d4(3D)4p_4Do[1/2]
    207      28.1310339165753049       4.0000000000000000    201     Hiller: 3d4(3D)4p_4Do[3/2]
    208      28.1423759905509421       6.0000000000000000    235     Hiller: 3d4(3D)4p_4Do[5/2]
    209      28.1764989201484006       8.0000000000000000    219     Hiller: 3d4(3D)4p_4Do[7/2]
    210      28.2193887720328931       8.0000000000000000    220     Hiller: 3d4(3G)4p_2Go[7/2]
    211      28.2262723744282518      10.0000000000000000    173     Hiller: 3d4(3G)4p_2Go[9/2]
    212      28.2583594835766512       6.0000000000000000    231     Hiller: 3d4(3D)4p_4Po[5/2]
    213      28.2924080226583143       8.0000000000000000    219     Hiller: 3d4(1G2)4p_2Fo[7/2]
    214      28.2937296941556902      14.0000000000000000     60     Hiller: 3d4(1I)4p_2Io[13/2]
    215      28.3074547443207933      12.0000000000000000    102     Hiller: 3d4(1I)4p_2Io[11/2]
    216      28.3091038519648777      12.0000000000000000      0     Nahar: 4Po index 3
    217      28.3415057630863139       4.0000000000000000    193     Hiller: 3d4(3D)4p_4Po[3/2]
    218      28.3668220954549817      10.0000000000000000    157     Hiller: 3d4(1G2)4p_2Ho[9/2]
    219      28.3753460087237315       4.0000000000000000    192     Hiller: 3d4(3D)4p_4Fo[3/2]
    220      28.3857582012518712       2.0000000000000000    104     Hiller: 3d4(1S2)4p_2Po[1/2]
    221      28.3969700918248620       2.0000000000000000    111     Hiller: 3d4(3D)4p_4Po[1/2]
    222      28.4001391277979423       6.0000000000000000    228     Hiller: 3d4(3D)4p_4Fo[5/2]
    223      28.4096016014077009       6.0000000000000000    210     Hiller: 3d4(1G2)4p_2Fo[5/2]
    224      28.4236638296805921      28.0000000000000000      0     Nahar: 4Fo index 4
    225      28.4280901242678610       8.0000000000000000    221     Hiller: 3d4(3D)4p_4Fo[7/2]
    226      28.4303949904157314      12.0000000000000000    110     Hiller: 3d4(1G2)4p_2Ho[11/2]
    227      28.4455582572196342       4.0000000000000000    194     Hiller: 3d4(3D)4p_2Po[3/2]
    228      28.4510036429761897      14.0000000000000000     57     Hiller: 3d4(1I)4p_2Ko[13/2]
    229      28.4537201366448222      10.0000000000000000    158     Hiller: 3d4(3D)4p_4Fo[9/2]
    230      28.5405437873188603      16.0000000000000000     23     Hiller: 3d4(1I)4p_2Ko[15/2]
    231      28.6990327812307626       8.0000000000000000    190     Hiller: 3d4(1G2)4p_2Go[7/2]
    232      28.7400318741720042      10.0000000000000000    162     Hiller: 3d4(1G2)4p_2Go[9/2]
    233      28.9221448162181218      12.0000000000000000    111     Hiller: 3d4(1I)4p_2Ho[11/2]
    234      28.9851312659459808       8.0000000000000000    210     Hiller: 3d4(3D)4p_2Fo[7/2]
    235      28.9858578133169615       4.0000000000000000    178     Hiller: 3d4(1S2)4p_2Po[3/2]
    236      28.9877671698891639      10.0000000000000000    147     Hiller: 3d4(1I)4p_2Ho[9/2]
    237      29.0032651940141619       2.0000000000000000    100     Hiller: 3d4(3D)4p_2Po[1/2]
    238      29.0255327550769628       6.0000000000000000    218     Hiller: 3d4(3D)4p_2Fo[5/2]
    239      29.0708217010960013       6.0000000000000000    203     Hiller: 3d4(3D)4p_2Do[5/2]
    240      29.1343450023795540       4.0000000000000000    180     Hiller: 3d4(3D)4p_2Do[3/2]
    241      29.3741849846864724       4.0000000000000000    167     Hiller: 3d4(1D2)4p_2Do[3/2]
    242      29.4193524261963724       6.0000000000000000    216     Hiller: 3d4(1D2)4p_2Do[5/2]
    243      29.5718219875381223       6.0000000000000000    205     Hiller: 3d4(1D2)4p_2Fo[5/2]
    244      29.6410745983802038       8.0000000000000000    193     Hiller: 3d4(1D2)4p_2Fo[7/2]
    245      29.9752133623413251       2.0000000000000000     96     Hiller: 3d4(1D)4p_2Po[1/2]
    246      30.0363176080352545       4.0000000000000000    169     Hiller: 3d4(1D2)4p_2Po[3/2]
    247      30.0803753910178031       6.0000000000000000    199     Hiller: 3d4(1F)4p_2Fo[5/2]
    248      30.1238963224446614       8.0000000000000000    204     Hiller: 3d4(1F)4p_2Fo[7/2]
    249      30.3462780905352538       8.0000000000000000    190     Hiller: 3d4(1F)4p_2Go[7/2]
    250      30.4681595116219732      10.0000000000000000    157     Hiller: 3d4(1F)4p_2Go[9/2]
    251      30.6229550164244024       6.0000000000000000    210     Hiller: 3d4(1F)4p_2Do[5/2]
    252      30.7577469115282121       4.0000000000000000    178     Hiller: 3d4(1F)4p_2Do[3/2]
    253      30.8836433127368544       2.0000000000000000     28     Hiller: 3d4(1S)4s_2Se[1/2]
    254      31.0202338465285123       6.0000000000000000    231     Hiller: 3d4(3F1)4p_4Fo[5/2]
    255      31.0269686678922731       4.0000000000000000    193     Hiller: 3d4(3F1)4p_4Fo[3/2]
    256      31.0306472788985843       8.0000000000000000    228     Hiller: 3d4(3F1)4p_4Fo[7/2]
    257      31.0377265991011804      28.0000000000000000      0     Nahar: 4Fo index 5
    258      31.0583242703019735      10.0000000000000000    157     Hiller: 3d4(3F1)4p_4Fo[9/2]
    259      31.1065243651726533       4.0000000000000000    201     Hiller: 3d4(3P1)4p_4Po[3/2]
    260      31.1217707013858629       6.0000000000000000    231     Hiller: 3d4(3P1)4po[5/2]
    261      31.1394905222494245       2.0000000000000000    107     Hiller: 3d4(3P1)4p_4Po[1/2]
    262      31.2016561966196235       8.0000000000000000    205     Hiller: 3d4(3P1)4p_4Do[7/2]
    263      31.2097026226554171      20.0000000000000000      0     Nahar: 4Do index 5
    264      31.2370772407177917       4.0000000000000000    199     Hiller: 3d4(3P1)4po[3/2]
    265      31.2389258450354248       6.0000000000000000    217     Hiller: 3d4(3P1)4p_4Po[5/2]
    266      31.2420576857506056       2.0000000000000000    108     Hiller: 3d4(3P1)4p_4Do[1/2]
    267      31.3536781750246440       6.0000000000000000    220     Hiller: 3d4(3F1)4p_4Go[5/2]
    268      31.3995386881734113       8.0000000000000000    222     Hiller: 3d4(3F1)4p_4Go[7/2]
    269      31.4393723297004541       6.0000000000000000    224     Hiller: 3d4(3P1)4p_2Do[5/2]
    270      31.4491629086170121      36.0000000000000000      0     Nahar: 4Go index 4
    271      31.4705890698139932      10.0000000000000000    155     Hiller: 3d4(3F1)4p_4Go[9/2]
    272      31.4756724217269905       4.0000000000000000    179     Hiller: 3d4(3P1)4p_2Do[3/2]
    273      31.4825113898128741       8.0000000000000000    215     Hiller: 3d4(3F1)4p_2Fo[7/2]
    274      31.5124225763741244      12.0000000000000000     88     Hiller: 3d4(3F1)4p_4Go[11/2]
    275      31.5129544685620928       6.0000000000000000    207     Hiller: 3d4(3F1)4p_2Fo[5/2]
    276      31.9263147397916356       4.0000000000000000      0     Nahar: 4So index 1
    277      31.9263338859691856       4.0000000000000000    165     Hiller: 3d4(3P1)4p_4So[3/2]
    278      32.0580993269218624      10.0000000000000000    159     Hiller: 3d4(3F1)4p_2Go[9/2]
    279      32.0613105175205675       8.0000000000000000    167     Hiller: 3d4(3F1)4p_4Do[7/2]
    280      32.0988349912685180      20.0000000000000000      0     Nahar: 4Do index 6
    281      32.1102495581815219       6.0000000000000000    195     Hiller: 3d4(3F1)4p_4Do[5/2]
    282      32.1133293255356449       4.0000000000000000    178     Hiller: 3d4(3P1)4p_2Po[3/2]
    283      32.1168306391459666       8.0000000000000000    186     Hiller: 3d4(3F1)4p_2Go[7/2]
    284      32.1346967613572616       4.0000000000000000    184     Hiller: 3d4(3F1)4p_4Do[3/2]
    285      32.1434401266476257       2.0000000000000000    105     Hiller: 3d4(3F1)4p_4Do[1/2]
    286      32.1840201530165260       2.0000000000000000    101     Hiller: 3d4(3P1)4p_2Po[1/2]
    287      32.5270496994734799       2.0000000000000000     89     Hiller: 3d4(3P2)4p_2So[1/2]
    288      32.5530132293296148      10.0000000000000000    141     Hiller: 3d4(1G1)4p_2Ho[9/2]
    289      32.6072240778769356       8.0000000000000000    170     Hiller: 3d4(1G1)4p_2Go[7/2]
    290      32.7165657376836307      10.0000000000000000    136     Hiller: 3d4(1G1)4p_2Go[9/2]
    291      32.7332577295872227      12.0000000000000000     79     Hiller: 3d4(1G1)4p_2Ho[11/2]
    292      32.8663212850406126       8.0000000000000000    176     Hiller: 3d4(1G1)4p_2Fo[7/2]
    293      32.9016208246296387       6.0000000000000000    183     Hiller: 3d4(1G1)4p_2Fo[5/2]
    294      33.0022476355103791       6.0000000000000000    181     Hiller: 3d4(3F1)4p_2Do[5/2]
    295      33.0213597988613188       4.0000000000000000    143     Hiller: 3d4(3F1)4p_2Do[3/2]
    296      33.5795543654869206       4.0000000000000000     97     Hiller: 3d4(5D)4d_4Se[3/2]
    297      33.7118193387532017       4.0000000000000000     48     Hiller: 3d4(5D)4d_6Ge[3/2]
    298      33.7274336600512328       6.0000000000000000     60     Hiller: 3d4(5D)4d_6Ge[5/2]
    299      33.7315850227854526       4.0000000000000000     58     Hiller: 3d4(5D)4d_6Pe[3/2]
    300      33.7395728284036664       6.0000000000000000     60     Hiller: 3d4(5D)4d_6Pe[5/2]
    301      33.7491940017804737       8.0000000000000000     57     Hiller: 3d4(5D)4d_6Ge[7/2]
    302      33.7615877096811374       8.0000000000000000     55     Hiller: 3d4(5D)4d_6Pe[7/2]
    303      33.7769927456613885      10.0000000000000000     46     Hiller: 3d4(5D)4d_6Ge[9/2]
    304      33.8106671004485762      12.0000000000000000     29     Hiller: 3d4(5D)4d_6Ge[11/2]
    305      33.8500113763658419      14.0000000000000000     14     Hiller: 3d4(5D)4d_6Ge[13/2]
    306      34.0464881351393984       2.0000000000000000     35     Hiller: 3d4(5D)4d_6De[1/2]
    307      34.0501452968803235       4.0000000000000000     60     Hiller: 3d4(5D)4d_6De[3/2]
    308      34.0610630969475068       6.0000000000000000     68     Hiller: 3d4(5D)4d_6De[5/2]
    309      34.0747609945743477       2.0000000000000000     33     Hiller: 3d4(5D)4d_6Fe[1/2]
    310      34.0801047132926413       8.0000000000000000     60     Hiller: 3d4(5D)4d_6De[7/2]
    311      34.0919461955976928       4.0000000000000000     58     Hiller: 3d4(5D)4d_6Fe[3/2]
    312      34.1079381727476019      10.0000000000000000     47     Hiller: 3d4(5D)4d_6De[9/2]
    313      34.1143567104350183       6.0000000000000000     65     Hiller: 3d4(5D)4d_6Fe[5/2]
    314      34.1391872727355121       8.0000000000000000     64     Hiller: 3d4(5D)4d_6Fe[7/2]
    315      34.1632462814029694      10.0000000000000000     52     Hiller: 3d4(5D)4d_6Fe[9/2]
    316      34.1789206110504153      12.0000000000000000     42     Hiller: 3d4(5D)4d_6Fe[11/2]
    317      34.3266319925953525      12.0000000000000000      0     Nahar: 4Pe index 4
    318      34.3293531322085599      36.0000000000000000      0     Nahar: 4Ge index 3
    319      34.4881799629390073       6.0000000000000000    164     Hiller: 3d4(5D)4d_4Ge[5/2]
    320      34.5154209019356131       8.0000000000000000    189     Hiller: 3d4(5D)4d_4Ge[7/2]
    321      34.5503863041245012      10.0000000000000000    165     Hiller: 3d4(5D)4d_4Ge[9/2]
    322      34.5654575746572021       2.0000000000000000     92     Hiller: 3d4(5D)4d_4Pe[1/2]
    323      34.5698295052707607       4.0000000000000000    167     Hiller: 3d4(5D)4d_4Pe[3/2]
    324      34.5831838426987943       6.0000000000000000    188     Hiller: 3d4(5D)4d_4Pe[5/2]
    325      34.5929493336762519      12.0000000000000000    110     Hiller: 3d4(5D)4d_4Ge[11/2]
    326      34.6550366500364717       2.0000000000000000     98     Hiller: 3d4(5D)4d_4De[1/2]
    327      34.6734779349190987       4.0000000000000000    183     Hiller: 3d4(5D)4d_4De[3/2]
    328      34.6959063034802213       6.0000000000000000    208     Hiller: 3d4(5D)4d_4De[5/2]
    329      34.7153828563743971       8.0000000000000000    189     Hiller: 3d4(5D)4d_4De[7/2]
    330      34.8095999324454155       4.0000000000000000    112     Hiller: 3d4(1D1)4p_2Po[3/2]
    331      34.8948923783359035       2.0000000000000000     69     Hiller: 3d4(1D1)4p_2Po[1/2]
    332      34.9123205883775327       4.0000000000000000    154     Hiller: 3d4(5D)4d_4Fe[3/2]
    333      34.9345969523180315       6.0000000000000000    204     Hiller: 3d4(5D)4d_4Fe[5/2]
    334      34.9623395313595182       8.0000000000000000    196     Hiller: 3d4(5D)4d_4Fe[7/2]
    335      34.9930686416419903      10.0000000000000000    151     Hiller: 3d4(5D)4d_4Fe[9/2]
    336      35.3420376508646186       6.0000000000000000    131     Hiller: 3d4(1D1)4p_2Fo[5/2]
    337      35.4699831388309619       8.0000000000000000    132     Hiller: 3d4(1D1)4p_2Fo[7/2]
    338      35.8811147228189569       4.0000000000000000    101     Hiller: 3d4(1D1)4p_2Do[3/2]
    339      35.9329463147026189       6.0000000000000000    123     Hiller: 3d4(1D1)4p_2Do[5/2]
    340      35.9533371270359723       2.0000000000000000     28     Hiller: 3d4(5D)5s_6De[1/2]
    341      35.9702419997989438       4.0000000000000000     50     Hiller: 3d4(5D)5s_6De[3/2]
    342      35.9980804186216190       6.0000000000000000     58     Hiller: 3d4(5D)5s_6De[5/2]
